passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,1007.4552,1,2,2,13.2258,1,,13.2258,1022.8491,0,37,37,37,1,Aa-SBJ-N5-GO-INTR-Aa-LOC-N2.mp3,Aa-SBJ-N5-GO-INTR-Aa-LOC-N2.mp4,Aa-SBJ-N2-HIDE-INTR-Aa-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,1022.85,1,1,1,15.2597,1,15.7938,15.2597,1040.0598,0,38,38,38,1,SBJ-N1-HIDE-INTR-Ab-LOC-N4.mp3,SBJ-N1-HIDE-INTR-Ab-LOC-N4.mp4,Ab-SBJ-N4-HIDE-INTR-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,1040.0606,1,1,1,16.2263,1,16.06,16.2263,1058.3036,0,39,39,39,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N3.mp3,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Aa-LOC-N3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,1058.3043,1,2,2,15.7935,1,,15.7935,1075.8979,0,40,40,40,1,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp3,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp4,Ab-OBJ-N4-Aa-SBJ-N3-HIDE-TR-Ab-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,1075.8989,1,1,1,14.1177,1,,14.1177,1091.8592,0,41,41,41,1,Ab-OBJ-N5-SBJ-N4-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N4-HIDE-TR.mp4,Aa-OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N2 REVEAL-TR LOC.N1,,,1093.1304,1,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N1.mp4,Ab|N5|Ab|N2|REVEAL|N1,HIDE|Aa|N1|Ab|N2|N4|REVEAL|N5|JUMP|Ab,zsot|timó|zsot|murak|girda|pekli,zsübe|gyék|pekli|zsot|murak|dabi|girda|timó|bonip|zsot,1,7.2399,25.3362,zsot timó zsot murak girda pekli,1120.9333,0,0,0,0,1,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N1.mp4,Ab|N5|Ab|N2|REVEAL|N1,HIDE|Aa|N1|Ab|N2|N4|REVEAL|N5|JUMP|Ab,zsot timó zsot murak girda pekli,zsot|timó|zsot|murak|girda|pekli,zsübe|gyék|pekli|zsot|murak|dabi|girda|timó|bonip|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N2 REVEAL-INTR Ab LOC.N5,,,1121.4499,1,Ab-SBJ-N2-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N2|REVEAL|Ab|N5,Ab|PUSH|N5|HIDE|REVEAL|Ab|N3|N2|N4,zsot|murak|girda|zsot|timó,zsot|vánta|timó|zsübe|girda|zsot|zilép|murak|dabi,1,6.5141,25.8262,zsot murak girda zsot timó,1149.4734,0,1,1,1,1,Ab-SBJ-N2-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N2|REVEAL|Ab|N5,Ab|PUSH|N5|HIDE|REVEAL|Ab|N3|N2|N4,zsot murak girda zsot timó,zsot|murak|girda|zsot|timó,zsot|vánta|timó|zsübe|girda|zsot|zilép|murak|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N5 REVEAL-INTR LOC.N2,,,1149.9903,1,Ab-SBJ-N5-REVEAL-INTR-LOC-N2.mp4,Ab|N5|REVEAL|N2,PUSH|REVEAL|Aa|N2|GO|N5|Ab|N4,zsot|timó|girda|murak,vánta|girda|gyék|murak|kávler|timó|zsot|dabi,1,6.863,22.7644,zsot timó girda murak,1187.8666,0,2,2,2,1,Ab-SBJ-N5-REVEAL-INTR-LOC-N2.mp4,Ab|N5|REVEAL|N2,PUSH|REVEAL|Aa|N2|GO|N5|Ab|N4,zsot timó girda murak,zsot|timó|girda|murak,vánta|girda|gyék|murak|kávler|timó|zsot|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N3 HIDE-TR LOC.N4,,,1188.3778,1,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,N5|Ab|N3|HIDE|N4,N2|N3|Ab|GO|HIDE|REVEAL|N4|N5|PUSH,timó|zsot|zilép|zsübe|dabi,murak|zilép|zsot|kávler|zsübe|girda|dabi|timó|vánta,0,5.1022,32.8529,girda timó zsot zilép zsübe dabi,1227.0356,0,3,3,3,1,OBJ-N5-Ab-SBJ-N3-HIDE-TR-LOC-N4.mp4,N5|Ab|N3|HIDE|N4,N2|N3|Ab|GO|HIDE|REVEAL|N4|N5|PUSH,timó zsot zilép zsübe dabi,timó|zsot|zilép|zsübe|dabi,murak|zilép|zsot|kávler|zsübe|girda|dabi|timó|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N3 PUSH-TR Ab LOC.N4,,,1227.5481,1,OBJ-N5-Ab-SBJ-N3-PUSH-TR-Ab-LOC-N4.mp4,N5|Ab|N3|PUSH|Ab|N4,HIDE|Ab|JUMP|N2|N3|PUSH|N5|N1|N4|Ab,timó|zsot|zilép|vánta|zsot|dabi,zsübe|zsot|bonip|murak|zilép|vánta|timó|pekli|dabi|zsot,1,5.215,57.0291,timó zsot zilép vánta zsot dabi,1287.1102,0,4,4,4,1,OBJ-N5-Ab-SBJ-N3-PUSH-TR-Ab-LOC-N4.mp4,N5|Ab|N3|PUSH|Ab|N4,HIDE|Ab|JUMP|N2|N3|PUSH|N5|N1|N4|Ab,timó zsot zilép vánta zsot dabi,timó|zsot|zilép|vánta|zsot|dabi,zsübe|zsot|bonip|murak|zilép|vánta|timó|pekli|dabi|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N5 REVEAL-INTR Ab LOC.N2,,,1287.6268,1,Ab-SBJ-N5-REVEAL-INTR-Ab-LOC-N2.mp4,Ab|N5|REVEAL|Ab|N2,Ab|JUMP|HIDE|Ab|REVEAL|N2|N1|N5|N3,zsot|timó|girda|zsot|murak,zsot|bonip|zsübe|zsot|girda|murak|pekli|timó|zilép,1,6.2056,16.9706,zsot timó girda zsot murak,1306.9157,0,5,5,5,1,Ab-SBJ-N5-REVEAL-INTR-Ab-LOC-N2.mp4,Ab|N5|REVEAL|Ab|N2,Ab|JUMP|HIDE|Ab|REVEAL|N2|N1|N5|N3,zsot timó girda zsot murak,zsot|timó|girda|zsot|murak,zsot|bonip|zsübe|zsot|girda|murak|pekli|timó|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N3 HIDE-TR Ab LOC.N2,,,1307.4203,1,OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N2.mp4,N5|N3|HIDE|Ab|N2,Aa|PUSH|HIDE|N3|N1|N2|Ab|N5|N4,timó|zilép|zsübe|zsot|murak,gyék|vánta|zsübe|zilép|pekli|murak|zsot|timó|dabi,0,6.513,39.5687,timó zilép zsübe gyék murak,1350.1862,0,6,6,6,1,OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N2.mp4,N5|N3|HIDE|Ab|N2,Aa|PUSH|HIDE|N3|N1|N2|Ab|N5|N4,timó zilép zsübe zsot murak,timó|zilép|zsübe|zsot|murak,gyék|vánta|zsübe|zilép|pekli|murak|zsot|timó|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N3 REVEAL-INTR Ab LOC.N2,,,1350.6891,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,N3|REVEAL|Ab|N2,REVEAL|PUSH|N3|Ab|N2|GO|N5|N1,zilép|girda|zsot|murak,girda|vánta|zilép|zsot|murak|kávler|timó|pekli,0,6.8031,24.8767,zilép girda murak,1377.7243,0,7,7,7,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,N3|REVEAL|Ab|N2,REVEAL|PUSH|N3|Ab|N2|GO|N5|N1,zilép girda zsot murak,zilép|girda|zsot|murak,girda|vánta|zilép|zsot|murak|kávler|timó|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N3 REVEAL-TR,,,1378.2293,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab|N5|Ab|N3|REVEAL,N5|PUSH|Aa|REVEAL|HIDE|N4|N3|Ab|Ab,zsot|timó|zsot|zilép|girda,timó|vánta|gyék|girda|zsübe|dabi|zilép|zsot|zsot,1,6.2041,22.2747,zsot timó zsot zilép girda,1405.0988,0,8,8,8,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab|N5|Ab|N3|REVEAL,N5|PUSH|Aa|REVEAL|HIDE|N4|N3|Ab|Ab,zsot timó zsot zilép girda,zsot|timó|zsot|zilép|girda,timó|vánta|gyék|girda|zsübe|dabi|zilép|zsot|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N4 JUMP-INTR,,,1405.6037,1,SBJ-N4-JUMP-INTR.mp4,N4|JUMP,N2|N4|JUMP|N1|N5|Aa,dabi|bonip,murak|dabi|bonip|pekli|timó|gyék,1,5.1143,7.7348,dabi bonip,1417.0603,0,9,9,9,1,SBJ-N4-JUMP-INTR.mp4,N4|JUMP,N2|N4|JUMP|N1|N5|Aa,dabi bonip,dabi|bonip,murak|dabi|bonip|pekli|timó|gyék,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N3 REVEAL-INTR LOC.N4,,,1417.5666,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp4,Ab|N3|REVEAL|N4,N4|Aa|N2|HIDE|Ab|JUMP|N3|REVEAL,zsot|zilép|girda|dabi,dabi|gyék|murak|zsübe|zsot|bonip|zilép|girda,0,7.2336,16.2266,zsot zilép dabi girda,1438.0746,0,10,10,10,1,Ab-SBJ-N3-REVEAL-INTR-LOC-N4.mp4,Ab|N3|REVEAL|N4,N4|Aa|N2|HIDE|Ab|JUMP|N3|REVEAL,zsot zilép girda dabi,zsot|zilép|girda|dabi,dabi|gyék|murak|zsübe|zsot|bonip|zilép|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N1 GO-INTR,,,1438.5919,1,SBJ-N1-GO-INTR.mp4,N1|GO,Ab|N3|PUSH|HIDE|N1|GO,pekli|kávler,zsot|zilép|vánta|zsübe|pekli|kávler,1,7.106,9.8214,pekli kávler,1452.7491,0,11,11,11,1,SBJ-N1-GO-INTR.mp4,N1|GO,Ab|N3|PUSH|HIDE|N1|GO,pekli kávler,pekli|kávler,zsot|zilép|vánta|zsübe|pekli|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N4 PUSH-TR,,,1453.2538,1,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab|N5|Ab|N4|PUSH,JUMP|REVEAL|Aa|GO|Ab|N5|Ab|N4|PUSH,zsot|timó|zsot|dabi|vánta,bonip|girda|gyék|kávler|zsot|timó|zsot|dabi|vánta,0,4.8817,67.3928,zsot timó zsot dabi vánta gyék,1525.8297,0,12,12,12,1,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab|N5|Ab|N4|PUSH,JUMP|REVEAL|Aa|GO|Ab|N5|Ab|N4|PUSH,zsot timó zsot dabi vánta,zsot|timó|zsot|dabi|vánta,bonip|girda|gyék|kávler|zsot|timó|zsot|dabi|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N3 REVEAL-TR Ab LOC.N4,,,1526.3457,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N4.mp4,Ab|N5|Ab|N3|REVEAL|Ab|N4,N3|HIDE|Aa|Ab|PUSH|N5|Ab|N4|Ab|REVEAL|N2,zsot|timó|zsot|zilép|girda|zsot|dabi,zilép|zsübe|gyék|zsot|vánta|timó|zsot|dabi|zsot|girda|murak,1,5.8805,24.5406,zsot timó zsot zilép girda zsot dabi,1554.2342,0,13,13,13,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR-Ab-LOC-N4.mp4,Ab|N5|Ab|N3|REVEAL|Ab|N4,N3|HIDE|Aa|Ab|PUSH|N5|Ab|N4|Ab|REVEAL|N2,zsot timó zsot zilép girda zsot dabi,zsot|timó|zsot|zilép|girda|zsot|dabi,zilép|zsübe|gyék|zsot|vánta|timó|zsot|dabi|zsot|girda|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N1 PUSH-TR LOC.N2,,,1554.7363,1,Ab-OBJ-N5-Ab-SBJ-N1-PUSH-TR-LOC-N2.mp4,Ab|N5|Ab|N1|PUSH|N2,Ab|JUMP|N2|HIDE|N4|Ab|PUSH|N5|N1|N3,zsot|timó|zsot|pekli|vánta|murak,zsot|bonip|murak|zsübe|dabi|zsot|vánta|timó|pekli|zilép,1,4.687,17.2099,zsot timó zsot pekli vánta murak,1574.6593,0,14,14,14,1,Ab-OBJ-N5-Ab-SBJ-N1-PUSH-TR-LOC-N2.mp4,Ab|N5|Ab|N1|PUSH|N2,Ab|JUMP|N2|HIDE|N4|Ab|PUSH|N5|N1|N3,zsot timó zsot pekli vánta murak,zsot|timó|zsot|pekli|vánta|murak,zsot|bonip|murak|zsübe|dabi|zsot|vánta|timó|pekli|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N1 HIDE-TR,,,1575.1625,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab|N5|N1|HIDE,REVEAL|GO|N5|HIDE|N1|Ab|Aa|N3,zsot|timó|pekli|zsübe,girda|kávler|timó|zsübe|pekli|zsot|gyék|zilép,1,5.3985,14.3446,zsot timó pekli zsübe,1594.9231,0,15,15,15,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab|N5|N1|HIDE,REVEAL|GO|N5|HIDE|N1|Ab|Aa|N3,zsot timó pekli zsübe,zsot|timó|pekli|zsübe,girda|kávler|timó|zsübe|pekli|zsot|gyék|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N5 REVEAL-INTR LOC.N3,,,1595.4401,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,N5|REVEAL|N3,N4|JUMP|PUSH|N5|HIDE|REVEAL|N3,timó|girda|zilép,dabi|bonip|vánta|timó|zsübe|girda|zilép,1,7.2184,22.5245,timó girda zilép,1620.1191,0,16,16,16,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,N5|REVEAL|N3,N4|JUMP|PUSH|N5|HIDE|REVEAL|N3,timó girda zilép,timó|girda|zilép,dabi|bonip|vánta|timó|zsübe|girda|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N5 HIDE-INTR,,,1620.6306,1,Ab-SBJ-N5-HIDE-INTR.mp4,Ab|N5|HIDE,Aa|N5|HIDE|N1|Ab|N2|GO,zsot|timó|zsübe,gyék|timó|zsübe|pekli|zsot|murak|kávler,1,6.9536,12.4449,zsot timó zsübe,1635.314,0,17,17,17,1,Ab-SBJ-N5-HIDE-INTR.mp4,Ab|N5|HIDE,Aa|N5|HIDE|N1|Ab|N2|GO,zsot timó zsübe,zsot|timó|zsübe,gyék|timó|zsübe|pekli|zsot|murak|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N2 GO-INTR,,,1635.8254,1,Ab-SBJ-N2-GO-INTR.mp4,Ab|N2|GO,REVEAL|Ab|GO|HIDE|N3|N5|N2,zsot|murak|kávler,girda|zsot|kávler|zsübe|zilép|timó|murak,1,6.396,10.5685,zsot murak kávler,1649.7013,0,18,18,18,1,Ab-SBJ-N2-GO-INTR.mp4,Ab|N2|GO,REVEAL|Ab|GO|HIDE|N3|N5|N2,zsot murak kávler,zsot|murak|kávler,girda|zsot|kávler|zsübe|zilép|timó|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N3 REVEAL-TR,,,1650.2036,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab|N5|Ab|N3|REVEAL,JUMP|Ab|GO|N5|REVEAL|Ab|N3|HIDE|N4,zsot|timó|zsot|zilép|girda,bonip|zsot|kávler|timó|girda|zsot|zilép|zsübe|dabi,1,5.9974,16.7533,zsot timó zsot zilép girda,1672.9875,0,19,19,19,1,Ab-OBJ-N5-Ab-SBJ-N3-REVEAL-TR.mp4,Ab|N5|Ab|N3|REVEAL,JUMP|Ab|GO|N5|REVEAL|Ab|N3|HIDE|N4,zsot timó zsot zilép girda,zsot|timó|zsot|zilép|girda,bonip|zsot|kávler|timó|girda|zsot|zilép|zsübe|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 HIDE-TR Ab LOC.N2,,,1673.4966,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,N5|N4|HIDE|Ab|N2,Aa|N2|N3|N4|JUMP|PUSH|N5|Ab|HIDE,timó|dabi|zsübe|zsot|murak,gyék|murak|zilép|dabi|bonip|vánta|timó|zsot|zsübe,0,6.2137,31.8776,gyék timó dabi zsübe zsot murak,1721.701,0,20,20,20,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,N5|N4|HIDE|Ab|N2,Aa|N2|N3|N4|JUMP|PUSH|N5|Ab|HIDE,timó dabi zsübe zsot murak,timó|dabi|zsübe|zsot|murak,gyék|murak|zilép|dabi|bonip|vánta|timó|zsot|zsübe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N5 JUMP-INTR,,,1722.2135,1,Aa-SBJ-N5-JUMP-INTR.mp4,Aa|N5|JUMP,REVEAL|N5|N3|JUMP|HIDE|N1|Aa,gyék|timó|bonip,girda|timó|zilép|bonip|zsübe|pekli|gyék,1,5.5945,8.9789,gyék timó bonip,1734.084,0,21,21,21,1,Aa-SBJ-N5-JUMP-INTR.mp4,Aa|N5|JUMP,REVEAL|N5|N3|JUMP|HIDE|N1|Aa,gyék timó bonip,gyék|timó|bonip,girda|timó|zilép|bonip|zsübe|pekli|gyék,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
