wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 HIDE-TR,,,2085.608,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,N5|N4|HIDE,Ab|HIDE|N4|N3|N2|GO|N5,timó|dabi|zsübe,zsot|zsübe|dabi|zilép|murak|kávler|timó,1,10.215,14.1494,timó dabi zsübe,2102.2591,0,12,12,12,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,N5|N4|HIDE,Ab|HIDE|N4|N3|N2|GO|N5,timó dabi zsübe,timó|dabi|zsübe,zsot|zsübe|dabi|zilép|murak|kávler|timó
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N1 GO-INTR,,,2102.7752,1,SBJ-N1-GO-INTR.mp4,N1|GO,HIDE|N2|N1|GO|REVEAL|N3,pekli|kávler,zsübe|murak|pekli|kávler|girda|zilép,1,6.366,9.966,pekli kávler,2115.243,0,13,13,13,1,SBJ-N1-GO-INTR.mp4,N1|GO,HIDE|N2|N1|GO|REVEAL|N3,pekli kávler,pekli|kávler,zsübe|murak|pekli|kávler|girda|zilép
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N3 REVEAL-TR,,,2115.7592,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,N5|N3|REVEAL,N5|N4|REVEAL|N3|PUSH|GO|N2,timó|zilép|girda,timó|dabi|girda|zilép|vánta|kávler|murak,1,6.7478,14.0489,timó zilép girda,2132.1466,0,14,14,14,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,N5|N3|REVEAL,N5|N4|REVEAL|N3|PUSH|GO|N2,timó zilép girda,timó|zilép|girda,timó|dabi|girda|zilép|vánta|kávler|murak
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N3 JUMP-INTR,,,2132.6756,1,SBJ-N3-JUMP-INTR.mp4,N3|JUMP,JUMP|N2|REVEAL|N5|N3|N4,zilép|bonip,bonip|murak|girda|timó|zilép|dabi,1,6.4995,9.3337,zilép bonip,2145.9801,0,15,15,15,1,SBJ-N3-JUMP-INTR.mp4,N3|JUMP,JUMP|N2|REVEAL|N5|N3|N4,zilép bonip,zilép|bonip,bonip|murak|girda|timó|zilép|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N4 HIDE-INTR,,,2146.5098,1,SBJ-N4-HIDE-INTR.mp4,N4|HIDE,GO|N4|Ab|N1|N2|HIDE,dabi|zsübe,kávler|dabi|zsot|pekli|murak|zsübe,1,8.2994,12.966,dabi zsübe,2161.914,0,16,16,16,1,SBJ-N4-HIDE-INTR.mp4,N4|HIDE,GO|N4|Ab|N1|N2|HIDE,dabi zsübe,dabi|zsübe,kávler|dabi|zsot|pekli|murak|zsübe
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N2 PUSH-TR,,,2162.4429,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,N5|N2|PUSH,PUSH|N4|Ab|N1|N2|HIDE|N5,timó|murak|vánta,vánta|dabi|zsot|pekli|murak|zsübe|timó,1,5.4001,16.5001,timó murak vánta,2181.9144,0,17,17,17,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,N5|N2|PUSH,PUSH|N4|Ab|N1|N2|HIDE|N5,timó murak vánta,timó|murak|vánta,vánta|dabi|zsot|pekli|murak|zsübe|timó
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N5 REVEAL-INTR,,,2182.4444,1,SBJ-N5-REVEAL-INTR.mp4,N5|REVEAL,PUSH|N5|GO|REVEAL|JUMP|N4,timó|girda,vánta|timó|kávler|girda|bonip|dabi,1,7.5993,10.0658,timó girda,2195.7472,0,18,18,18,1,SBJ-N5-REVEAL-INTR.mp4,N5|REVEAL,PUSH|N5|GO|REVEAL|JUMP|N4,timó girda,timó|girda,vánta|timó|kávler|girda|bonip|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N3 HIDE-INTR,,,2196.2772,1,SBJ-N3-HIDE-INTR.mp4,N3|HIDE,N2|N3|N5|HIDE|N1|N4,zilép|zsübe,murak|zilép|timó|zsübe|pekli|dabi,1,6.2005,7.967,zilép zsübe,2207.047,0,19,19,19,1,SBJ-N3-HIDE-INTR.mp4,N3|HIDE,N2|N3|N5|HIDE|N1|N4,zilép zsübe,zilép|zsübe,murak|zilép|timó|zsübe|pekli|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N2 PUSH-TR,,,2207.5779,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,N5|N2|PUSH,JUMP|N1|N2|N3|PUSH|Ab|N5,timó|murak|vánta,bonip|pekli|murak|zilép|vánta|zsot|timó,1,5.4328,10.2326,timó murak vánta,2220.0157,0,20,20,20,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,N5|N2|PUSH,JUMP|N1|N2|N3|PUSH|Ab|N5,timó murak vánta,timó|murak|vánta,bonip|pekli|murak|zilép|vánta|zsot|timó
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N1 PUSH-TR,,,2220.5456,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,N5|N1|PUSH,JUMP|GO|PUSH|N1|Ab|Aa|N5,timó|pekli|vánta,bonip|kávler|vánta|pekli|zsot|gyék|timó,1,6.3658,11.7991,timó pekli vánta,2235.8159,0,21,21,21,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,N5|N1|PUSH,JUMP|GO|PUSH|N1|Ab|Aa|N5,timó pekli vánta,timó|pekli|vánta,bonip|kávler|vánta|pekli|zsot|gyék|timó
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N2 HIDE-TR LOC.N3,,,2236.3457,1,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp4,N5|N2|HIDE|N3,Aa|N5|N2|HIDE|N4|N1|GO|N3,timó|murak|zsübe|zilép,gyék|timó|murak|zsübe|dabi|pekli|kávler|zilép,0,7.0319,52.1669,timó zilép murak zsübe,2296.918,0,22,22,22,1,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp4,N5|N2|HIDE|N3,Aa|N5|N2|HIDE|N4|N1|GO|N3,timó murak zsübe zilép,timó|murak|zsübe|zilép,gyék|timó|murak|zsübe|dabi|pekli|kávler|zilép
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N4 REVEAL-INTR LOC.N3,,,2297.4463,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,N4|REVEAL|N3,N2|N3|Aa|N5|PUSH|REVEAL|N4,dabi|girda|zilép,murak|zilép|gyék|timó|vánta|girda|dabi,0,8.099,24.5336,dabi zilép girda,2328.9858,0,23,23,23,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,N4|REVEAL|N3,N2|N3|Aa|N5|PUSH|REVEAL|N4,dabi girda zilép,dabi|girda|zilép,murak|zilép|gyék|timó|vánta|girda|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,SBJ.N4 REVEAL-INTR LOC.N3,,,2329.5149,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,N4|REVEAL|N3,HIDE|PUSH|Ab|N3|REVEAL|GO|N4,dabi|girda|zilép,zsübe|vánta|zsot|zilép|girda|kávler|dabi,1,6.9654,12.1656,dabi girda zilép,2344.5186,0,24,24,24,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,N4|REVEAL|N3,HIDE|PUSH|Ab|N3|REVEAL|GO|N4,dabi girda zilép,dabi|girda|zilép,zsübe|vánta|zsot|zilép|girda|kávler|dabi
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N1 PUSH-TR LOC.N2,,,2345.0487,1,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp4,N5|N1|PUSH|N2,N1|N2|HIDE|PUSH|N5|GO|REVEAL|N3,timó|pekli|vánta|murak,pekli|murak|zsübe|vánta|timó|kávler|girda|zilép,0,5.4992,31.2663,timó pekli murak,2388.4857,0,25,25,25,1,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp4,N5|N1|PUSH|N2,N1|N2|HIDE|PUSH|N5|GO|REVEAL|N3,timó pekli vánta murak,timó|pekli|vánta|murak,pekli|murak|zsübe|vánta|timó|kávler|girda|zilép
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,637687,2006.01.15,2026-05-05_20h15.36.939,BrocantoHPilot1WOSession2,2025.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N3,,,2389.017,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp4,N5|N1|REVEAL|N3,N5|N3|GO|N2|HIDE|N1|JUMP|REVEAL,timó|pekli|girda|zilép,timó|zilép|kávler|murak|zsübe|pekli|bonip|girda,0,21.3994,37.2996,timó zilép pekli murak,2433.6552,0,26,26,26,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp4,N5|N1|REVEAL|N3,N5|N3|GO|N2|HIDE|N1|JUMP|REVEAL,timó pekli girda zilép,timó|pekli|girda|zilép,timó|zilép|kávler|murak|zsübe|pekli|bonip|girda
