participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,302,260,Production,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N4.mp4,,,8.1322,20.6148,12.4826,N5|N1|HIDE|N4,timó pekli zsübe dabi,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,303,261,Production,,legal,3,OBJ.N5 SBJ.N2 REVEAL-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N1.mp4,,,6.9159,10.6001,3.6841999999999997,N5|N2|REVEAL|N1,timó murak girda pekli,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,304,262,Production,,legal,3,Ab OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,Ab-OBJ-N5-SBJ-N1-PUSH-TR.mp4,,,5.6327,17.0995,11.4668,Ab|N5|N1|PUSH,zsot timó pekli vánta,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,305,263,Production,,legal,1,SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N2-JUMP-INTR.mp4,,,5.3659,8.265,2.8991000000000007,N2|JUMP,murak bonip,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,306,264,Production,,legal,2,Ab SBJ.N1 GO-INTR,,SBJ-V.INTR,,1,Ab-SBJ-N1-GO-INTR.mp4,,,5.7476,11.5143,5.7667,Ab|N1|GO,zsot pekli kávler,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,307,265,Production,,legal,3,OBJ.N5 Ab SBJ.N3 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N3-HIDE-TR.mp4,,,8.2003,16.017,7.816699999999999,N5|Ab|N3|HIDE,timó zsot zilép zsübe,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,308,266,Production,,legal,3,OBJ.N5 SBJ.N2 REVEAL-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,,,6.5336,33.484,26.950400000000002,N5|N2|REVEAL|N4,timó murak girda dabi,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,309,267,Production,,legal,2,Ab SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N5-JUMP-INTR.mp4,,,4.999,10.1655,5.1665,Ab|N5|JUMP,zsot timó bonip,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,310,268,Production,,legal,2,SBJ.N3 HIDE-INTR LOC.N5,,SBJ-V.INTR-LOC,,2,SBJ-N3-HIDE-INTR-LOC-N5.mp4,,,6.3493,10.466,4.116699999999999,N3|HIDE|N5,zilép zsübe timó,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,311,269,Production,,legal,2,SBJ.N3 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-GO-INTR-LOC-N4.mp4,,,6.7831,10.9165,4.133399999999999,N3|GO|N4,zilép kávler dabi,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,312,270,Production,,legal,2,SBJ.N4 JUMP-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N4-JUMP-INTR-LOC-N3.mp4,,,5.8215,11.1827,5.3612,N4|JUMP|N3,timó bonip zilép,0
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,313,271,Production,,legal,3,OBJ.N5 SBJ.N1 PUSH-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N3.mp4,,,5.3161,11.0828,5.766700000000001,N5|N1|PUSH|N3,timó pekli vánta zilép,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,314,272,Production,,legal,3,OBJ.N5 Ab SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,,,6.7331,14.3832,7.6501,N5|Ab|N1|REVEAL,timó zsot pekli girda,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,315,273,Production,,legal,5,Ab OBJ.N5 Ab SBJ.N1 REVEAL-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR-LOC-N2.mp4,,,6.6653,34.2323,27.567,Ab|N5|Ab|N1|REVEAL|N2,zsot timó zsot pekli girda murak,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,316,274,Production,,legal,2,SBJ.N1 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,1,SBJ-N1-REVEAL-INTR-LOC-N5.mp4,,,7.5992,11.9159,4.316700000000001,N1|REVEAL|N5,pekli girda timó,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,317,275,Production,,legal,4,OBJ.N5 SBJ.N1 HIDE-TR Ab LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-Ab-LOC-N4.mp4,,,7.0831,34.9501,27.866999999999997,N5|N1|HIDE|Ab|N4,timó pekli zsübe zsot dabi,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,318,276,Production,,legal,3,Ab SBJ.N1 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N1-REVEAL-INTR-LOC-N5.mp4,,,7.0664,13.5837,6.5173000000000005,Ab|N1|REVEAL|N5,zsot pekli girda timó,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,319,277,Production,,legal,5,OBJ.N5 Ab SBJ.N4 REVEAL-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp4,,,5.6161,25.5663,19.9502,N5|Ab|N4|REVEAL|Ab|N1,timó zsot dabi girda zsot pekli,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,320,278,Production,,legal,3,Ab SBJ.N2 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N2-REVEAL-INTR-LOC-N3.mp4,,,6.5529,16.253,9.700099999999999,Ab|N2|REVEAL|N3,zsot murak girda zilép,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,321,279,Production,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,,5.2162,9.4329,4.2167,N5|N1|PUSH,timó pekli vánta,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,322,280,Production,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,4,SBJ-N2-GO-INTR.mp4,,,6.3489,9.0989,2.75,N2|GO,murak kávler,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,323,281,Production,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N1.mp4,,,6.616,20.1661,13.5501,N5|N3|HIDE|N1,timó zilép zsübe pekli,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,324,282,Production,,legal,4,Ab OBJ.N5 Aa SBJ.N5 REVEAL-TR,,OBJ-SBJ-V.TR,,0,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp4,,,6.8238,19.4073,12.583499999999999,Ab|N5|Aa|N5|REVEAL,zsot timó gyék timó girda,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,325,283,Production,,legal,2,Ab SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,1,Ab-SBJ-N1-HIDE-INTR.mp4,,,5.8994,11.7994,5.9,Ab|N1|HIDE,zsot pekli zsübe,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,326,284,Production,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,,6.1327,20.1495,14.0168,N5|N4|PUSH,timó dabi vánta,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,327,285,Production,,legal,6,Ab OBJ.N5 Ab SBJ.N3 HIDE-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-Ab-LOC-N1.mp4,,,5.8163,26.8828,21.066499999999998,Ab|N5|Ab|N3|HIDE|Ab|N1,zsot timó zsot zilép zsübe zsot pekli,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,328,286,Production,,legal,2,Ab SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N3-JUMP-INTR.mp4,,,6.1326,10.0493,3.9167000000000005,Ab|N3|JUMP,zsot zilép bonip,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,329,287,Production,,legal,1,SBJ.N5 GO-INTR,,SBJ-V.INTR,,3,SBJ-N5-GO-INTR.mp4,,,6.5327,9.9327,3.4000000000000004,N5|GO,timó kávler,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,330,288,Production,,legal,4,Aa SBJ.N2 HIDE-INTR Ab LOC.N5,,SBJ-V.INTR-LOC,,0,Aa-SBJ-N2-HIDE-INTR-Ab-LOC-N5.mp4,,,7.5657,21.9836,14.4179,Aa|N2|HIDE|Ab|N5,gyék murak zsübe zsot timó,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,331,289,Production,,legal,4,Ab SBJ.N1 JUMP-INTR Aa LOC.N4,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N4.mp4,,,6.11,14.1091,7.999099999999999,Ab|N1|JUMP|Aa|N4,zsot pekli bonip gyék dabi,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,332,290,Production,,legal,3,Aa SBJ.N1 JUMP-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,Aa-SBJ-N1-JUMP-INTR-LOC-N4.mp4,,,5.1496,12.9331,7.783499999999999,Aa|N1|JUMP|N4,gyék pekli bonip dabi,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,333,291,Production,,legal,4,OBJ.N5 SBJ.N4 PUSH-TR Ab LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,,,5.432,16.5655,11.1335,N5|N4|PUSH|Ab|N3,timó dabi vánta zsot zilép,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,334,292,Production,,legal,4,Ab OBJ.N5 Ab SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,0,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,,,6.5994,17.7328,11.133400000000002,Ab|N5|Ab|N1|REVEAL,zsot timó zsot pekli girda,1
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,352,293,Chunk,illegal,illegal,,HIDE GO,,,,,,,HIDE-GO.mp3,4.9535,7.5217,2.5682,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,351,294,Chunk,seen_high_freq,legal,,PUSH N2,,,,6,,,PUSH-N2.mp3,2.4883,3.4054,0.9171,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,344,295,Chunk,seen_low_freq,legal,,GO N3,,,,2,,,GO-N3.mp3,3.376,6.1228,2.7468,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,349,296,Chunk,seen_high_freq,legal,,N2 REVEAL,,,,16,,,N2-REVEAL.mp3,2.805,6.9381,4.133100000000001,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,354,297,Chunk,illegal,illegal,,REVEAL GO,,,,,,,REVEAL-GO.mp3,2.9554,5.1554,2.2,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,337,298,Chunk,illegal,illegal,,HIDE HIDE,,,,,,,HIDE-HIDE.mp3,2.3732,2.8566,0.4833999999999996,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,335,299,Chunk,unseen_legal,legal,,N1 N5,,,,0,,,N1-N5.mp3,2.384,5.0225,2.6385,,2,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,341,300,Chunk,unseen_legal,legal,,N3 N5,,,,0,,,N3-N5.mp3,3.5398,10.6051,7.065300000000001,,2,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,346,301,Chunk,seen_low_freq,legal,,GO N1,,,,1,,,GO-N1.mp3,3.0061,6.1667,3.1605999999999996,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,345,302,Chunk,seen_low_freq,legal,,JUMP N2,,,,3,,,JUMP-N2.mp3,2.7556,3.3722,0.6166,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,339,303,Chunk,seen_low_freq,legal,,HIDE Aa,,,,1,,,HIDE-Aa.mp3,6.3887,8.1717,1.7829999999999995,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,338,304,Chunk,unseen_legal,legal,,N1 N4,,,,0,,,N1-N4.mp3,2.5383,3.5233,0.9849999999999999,,2,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,347,305,Chunk,seen_high_freq,legal,,N3 GO,,,,6,,,N3-GO.mp3,3.1363,4.7567,1.6204000000000005,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,336,306,Chunk,illegal,illegal,,PUSH HIDE,,,,,,,PUSH-HIDE.mp3,2.4566,3.3387,0.8820999999999999,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,342,307,Chunk,illegal,illegal,,JUMP REVEAL,,,,,,,JUMP-REVEAL.mp3,4.5057,5.2219,0.7161999999999997,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,350,308,Chunk,seen_high_freq,legal,,PUSH N4,,,,6,,,PUSH-N4.mp3,2.5611,3.5067,0.9455999999999998,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,340,309,Chunk,unseen_legal,legal,,N2 N4,,,,0,,,N2-N4.mp3,3.4223,5.8703,2.4480000000000004,,2,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,353,310,Chunk,unseen_legal,legal,,N4 N1,,,,0,,,N4-N1.mp3,2.8869,8.9221,6.035200000000001,,2,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,348,311,Chunk,seen_low_freq,legal,,JUMP N4,,,,2,,,JUMP-N4.mp3,3.0887,3.9916,0.9029000000000003,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,343,312,Chunk,seen_high_freq,legal,,N3 HIDE,,,,16,,,N3-HIDE.mp3,6.5937,8.7933,2.1996000000000002,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,372,313,GJ,verb_frame_and_NP_structure,illegal,,SBJ.N1 Aa HIDE-INTR Ab LOC.N5 LOC.N2,,SBJ-V.INTR-LOC,,,,,SBJ-N1-Aa-HIDE-INTR-Ab-LOC-N5-LOC-N2.mp3,5.0708,6.1715,1.1006999999999998,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,356,314,GJ,,legal,3,Ab OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,3,,,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,3.3895,5.5054,2.1159,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,358,315,GJ,,legal,1,SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,4,,,SBJ-N5-JUMP-INTR.mp3,3.0729,5.024,1.9510999999999998,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,368,316,GJ,verb_frame,illegal,,OBJ.N1 SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N5-JUMP-INTR.mp3,3.1239,8.4716,5.347700000000001,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,374,317,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N4 Ab SBJ.N3 REVEAL-TR Aa LOC.N5 LOC.N1,,OBJ-SBJ-V.TR-LOC,,,,,OBJ-N4-Ab-SBJ-N3-REVEAL-TR-Aa-LOC-N5-LOC-N1.mp3,6.1541,12.7762,6.6221,,4,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,359,318,GJ,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,5,,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,3.4391,4.1373,0.6981999999999999,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,371,319,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N4 JUMP-INTR Aa,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N4-JUMP-INTR-Aa.mp3,3.6741,4.6729,0.9988000000000001,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,367,320,GJ,verb_frame,illegal,,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2 LOC.N3,,OBJ-SBJ-V.TR-LOC,,,,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2-LOC-N3.mp3,4.9895,20.2222,15.232700000000001,,5,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,362,321,GJ,,legal,,Aa SBJ.N1 HIDE-INTR Ab LOC.N5,,SBJ-V.INTR-LOC,,0,,,Aa-SBJ-N1-HIDE-INTR-Ab-LOC-N5.mp3,4.1891,12.9715,8.7824,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,363,322,GJ,,legal,,Ab SBJ.N2 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,,,Ab-SBJ-N2-GO-INTR-LOC-N4.mp3,4.3891,6.4222,2.0331,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,373,323,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N2 Ab GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,,,,OBJ-N1-SBJ-N2-Ab-GO-INTR-LOC-N4.mp3,4.9054,7.7764,2.8709999999999996,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,355,324,GJ,,legal,2,SBJ.N2 JUMP-INTR LOC.N1,,SBJ-V.INTR-LOC,,1,,,SBJ-N2-JUMP-INTR-LOC-N1.mp3,4.006,7.4059,3.3998999999999997,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,360,325,GJ,,legal,,OBJ.N5 Ab SBJ.N2 HIDE-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,,,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N1.mp3,4.9568,6.3931,1.4362999999999992,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,365,326,GJ,verb_frame,illegal,,JUMP-INTR LOC.N1,,SBJ-V.INTR-LOC,,,,,JUMP-INTR-LOC-N1.mp3,3.4561,5.7597,2.3035999999999994,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,357,327,GJ,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,6,,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,3.8388,4.5557,0.7168999999999999,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,369,328,GJ,verb_frame,illegal,,SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,,,,SBJ-N1-PUSH-TR.mp3,2.991,4.9213,1.9302999999999995,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,361,329,GJ,,legal,,Aa SBJ.N4 JUMP-INTR,,SBJ-V.INTR,,0,,,Aa-SBJ-N4-JUMP-INTR.mp3,4.3225,7.3136,2.9911000000000003,,6,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,366,330,GJ,NP_structure,illegal,,OBJ.N5 SBJ.N2 HIDE-TR Ab,,OBJ-SBJ-V.TR,,,,,OBJ-N5-SBJ-N2-HIDE-TR-Ab.mp3,3.8887,5.1714,1.2827000000000002,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,370,331,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N5 SBJ.N2 Ab HIDE-TR Ab LOC.N1 LOC.N3,,OBJ-SBJ-V.TR-LOC,,,,,OBJ-N5-SBJ-N2-Ab-HIDE-TR-Ab-LOC-N1-LOC-N3.mp3,12.661,15.5216,2.8606,,1,
ALP1122,ALP1122,2002-04-01,2026-05-06_07h11.49.880,BrocantoHPilot1WOSession2,2,2,364,332,GJ,,legal,,Ab OBJ.N4 SBJ.N3 REVEAL-TR Aa LOC.N5,,OBJ-SBJ-V.TR-LOC,,0,,,Ab-OBJ-N4-SBJ-N3-REVEAL-TR-Aa-LOC-N5.mp3,9.1101,31.2735,22.1634,,6,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,1,1,Passive,,legal,1,SBJ.N3 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N3-REVEAL-INTR.mp4,,SBJ-N3-REVEAL-INTR.mp3,467.782,481.28,13.49799999999999,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,2,2,Passive,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,OBJ-N5-SBJ-N4-PUSH-TR.mp3,481.282,505.414,24.132000000000005,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,3,3,Passive,,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-HIDE-TR.mp4,,OBJ-N5-SBJ-N1-HIDE-TR.mp3,505.417,528.754,23.337000000000046,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,4,4,Passive,,legal,1,SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N1-HIDE-INTR.mp4,,SBJ-N1-HIDE-INTR.mp3,528.756,547.377,18.62099999999998,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,5,5,Passive,,legal,1,SBJ.N2 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N2-REVEAL-INTR.mp4,,SBJ-N2-REVEAL-INTR.mp3,547.379,561.197,13.817999999999984,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,6,6,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,561.199,574.983,13.783999999999992,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,7,7,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,0,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,574.985,592.139,17.153999999999996,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,8,8,Passive,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,592.141,626.066,33.92500000000007,,,
ALP1123,ALP1123,1967-09-09,2026-05-04_16h14.57.872,BrocantoHPilot1WOSession1,1,1,9,9,Passive,,legal,1,SBJ.N1 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N1-JUMP-INTR.mp4,,SBJ-N1-JUMP-INTR.mp3,626.068,646.255,20.187000000000012,,,
